Step,AvgRew,AvgEpLen
1095000,5.110000133514404,258.6199951171875
1096000,5.659999847412109,281.7099914550781
1097000,5.670000076293945,284.1499938964844
1098000,5.46999979019165,275.75
1099000,6.019999980926514,302.75
1100000,6.159999847412109,310.17999267578125
1101000,6.079999923706055,307.989990234375
1102000,6.400000095367432,321.3299865722656
1103000,6.510000228881836,325.8900146484375
1104000,6.300000190734863,315.9599914550781
1105000,6.510000228881836,323.0799865722656
1106000,6.699999809265137,333.5
1107000,6.869999885559082,339.79998779296875
1108000,6.610000133514404,327.8900146484375
1109000,6.659999847412109,331.010009765625
1110000,6.289999961853027,314.6400146484375
1111000,6.510000228881836,324.6300048828125
1112000,6.400000095367432,322.739990234375
1113000,6.440000057220459,327.1099853515625
1114000,6.420000076293945,326.8599853515625
1115000,6.190000057220459,317.67999267578125
1116000,6.420000076293945,329.7099914550781
1117000,6.539999961853027,330.3500061035156
1118000,6.860000133514404,340.30999755859375
1119000,6.989999771118164,346.6199951171875
1120000,7.010000228881836,343.6600036621094
1121000,7.070000171661377,343.9100036621094
1122000,7.03000020980835,341.1400146484375
1123000,7.050000190734863,340.8699951171875
1124000,7.110000133514404,338.2699890136719
1125000,6.900000095367432,331.1000061035156
1126000,6.340000152587891,309.2699890136719
1127000,6.059999942779541,298.8500061035156
1128000,6.559999942779541,323.6600036621094
1129000,6.429999828338623,316.5799865722656
1130000,6.320000171661377,312.55999755859375
1131000,6.139999866485596,306.3900146484375
1132000,6.130000114440918,305.9100036621094
1133000,6.480000019073486,322.2200012207031
1134000,6.53000020980835,327.4100036621094
1135000,6.710000038146973,333.7900085449219
1136000,6.429999828338623,319.0899963378906
1137000,6.619999885559082,328.3599853515625
1138000,6.590000152587891,323.8999938964844
1139000,6.230000019073486,309.3500061035156
1140000,6.480000019073486,321.44000244140625
1141000,6.329999923706055,316.1199951171875
1142000,6.400000095367432,317.9599914550781
1143000,6.429999828338623,321.45001220703125
1144000,6.539999961853027,323.8999938964844
1145000,6.449999809265137,321.2900085449219
1146000,6.199999809265137,316.2200012207031
1147000,6.619999885559082,334.3500061035156
1148000,6.599999904632568,333.30999755859375
1149000,6.840000152587891,342.4800109863281
1150000,6.679999828338623,336.0799865722656
1151000,6.610000133514404,333.6199951171875
1152000,6.329999923706055,323.9200134277344
1153000,6.289999961853027,320.3999938964844
1154000,6.75,334.0899963378906
1155000,6.71999979019165,327.1400146484375
1156000,6.710000038146973,327.8299865722656
1157000,6.480000019073486,318.92999267578125
1158000,6.380000114440918,312.05999755859375
1159000,6.610000133514404,319.489990234375
1160000,6.590000152587891,318.1300048828125
1161000,6.880000114440918,328.54998779296875
1162000,6.539999961853027,316.1199951171875
1163000,6.340000152587891,314.989990234375
1164000,6.639999866485596,323.989990234375
1165000,6.550000190734863,318.95001220703125
1166000,6.230000019073486,306.239990234375
1167000,6.25,309.3299865722656
1168000,5.909999847412109,295.9599914550781
1169000,5.71999979019165,291.0400085449219
1170000,5.489999771118164,279.1199951171875
1171000,5.019999980926514,260.8299865722656
1172000,5.260000228881836,272.5299987792969
1173000,5.550000190734863,286.489990234375
1174000,5.409999847412109,280.3699951171875
1175000,5.539999961853027,288.3599853515625
1176000,5.5,286.8999938964844
1177000,5.820000171661377,301.2900085449219
1178000,6.03000020980835,302.8299865722656
1179000,6.519999980926514,322.6199951171875
1180000,6.340000152587891,314.260009765625
1181000,6.46999979019165,321.4100036621094
1182000,6.53000020980835,321.17999267578125
1183000,6.739999771118164,328.6199951171875
1184000,6.710000038146973,327.3500061035156
1185000,6.949999809265137,338.2200012207031
1186000,7.300000190734863,353.8500061035156
1187000,7.309999942779541,360.82000732421875
1188000,7.010000228881836,350.4800109863281
1189000,7.179999828338623,357.6199951171875
1190000,6.880000114440918,342.5400085449219
1191000,6.769999980926514,338.82000732421875
1192000,6.860000133514404,343.9200134277344
1193000,6.920000076293945,347.2300109863281
1194000,6.420000076293945,326.1099853515625
1195000,6.420000076293945,322.0400085449219
1196000,6.599999904632568,330.3900146484375
1197000,6.159999847412109,311.3299865722656
1198000,6.409999847412109,322.2099914550781
1199000,6.130000114440918,306.0199890136719
1200000,5.710000038146973,287.04998779296875
1201000,6.010000228881836,297.95001220703125
1202000,6.130000114440918,305.1199951171875
1203000,5.710000038146973,287.739990234375
1204000,5.659999847412109,287.2699890136719
1205000,5.730000019073486,288.69000244140625
1206000,6.110000133514404,304.54998779296875
1207000,6.050000190734863,303.2799987792969
1208000,5.920000076293945,298.3999938964844
1209000,5.920000076293945,295.8999938964844
1210000,5.96999979019165,298.30999755859375
1211000,6.28000020980835,310.010009765625
1212000,6.199999809265137,307.6199951171875
1213000,5.920000076293945,297.45001220703125
1214000,6.039999961853027,305.3500061035156
1215000,6.340000152587891,318.82000732421875
1216000,6.46999979019165,326.17999267578125
1217000,6.710000038146973,333.8299865722656
1218000,6.510000228881836,325.7699890136719
1219000,5.590000152587891,284.3599853515625
1220000,5.800000190734863,293.6099853515625
1221000,5.949999809265137,299.3599853515625
1222000,5.789999961853027,292.67999267578125
1223000,5.909999847412109,298.8500061035156
1224000,5.670000076293945,289.5400085449219
1225000,5.71999979019165,291.5899963378906
1226000,6.110000133514404,308.1199951171875
1227000,6.349999904632568,318.7699890136719
1228000,6.079999923706055,307.69000244140625
1229000,5.840000152587891,296.9100036621094
1230000,5.909999847412109,300.2900085449219
1231000,5.599999904632568,288.5199890136719
1232000,5.409999847412109,280.1199951171875
1233000,5.789999961853027,294.7799987792969
1234000,5.980000019073486,305.3399963378906
1235000,6.050000190734863,309.4599914550781
1236000,6.239999771118164,318.1600036621094
1237000,6.409999847412109,323.8699951171875
1238000,6.329999923706055,320.75
1239000,6.829999923706055,339.4100036621094
1240000,6.699999809265137,333.1000061035156
1241000,6.449999809265137,322.2300109863281
1242000,6.309999942779541,315.9599914550781
1243000,6.269999980926514,314.7900085449219
1244000,6.440000057220459,321.2799987792969
1245000,6.539999961853027,327.7900085449219
1246000,6.46999979019165,321.760009765625
1247000,6.199999809265137,310.4599914550781
1248000,6.489999771118164,327.260009765625
1249000,6.5,326.3900146484375
1250000,6.769999980926514,336.30999755859375
1251000,6.429999828338623,321.2799987792969
1252000,6.320000171661377,314.9100036621094
1253000,6.440000057220459,319.3299865722656
1254000,6.519999980926514,322.5400085449219
1255000,6.53000020980835,323.19000244140625
1256000,6.179999828338623,307.739990234375
1257000,6.599999904632568,326.8699951171875
1258000,6.46999979019165,323.5299987792969
1259000,6.610000133514404,327.82000732421875
1260000,6.460000038146973,323.8699951171875
1261000,6.53000020980835,325.2300109863281
1262000,6.449999809265137,324.1199951171875
1263000,6.260000228881836,317.94000244140625
1264000,6.309999942779541,317.1499938964844
1265000,6.070000171661377,304.510009765625
1266000,6.170000076293945,308.67999267578125
1267000,6.070000171661377,304.5299987792969
1268000,6.300000190734863,312.20001220703125
1269000,5.860000133514404,292.3800048828125
1270000,6.25,308.7099914550781
1271000,6.329999923706055,312.54998779296875
1272000,6.480000019073486,319.8699951171875
1273000,6.599999904632568,327.989990234375
1274000,6.289999961853027,316.0799865722656
1275000,5.900000095367432,300.260009765625
1276000,5.960000038146973,301.82000732421875
1277000,6.300000190734863,318.69000244140625
1278000,5.96999979019165,304.95001220703125
1279000,6.0,302.07000732421875
1280000,5.960000038146973,300.3500061035156
1281000,6.090000152587891,306.9599914550781
1282000,6.269999980926514,315.05999755859375
1283000,6.400000095367432,321.92999267578125
1284000,6.539999961853027,328.9800109863281
1285000,6.329999923706055,318.3299865722656
1286000,6.460000038146973,322.5199890136719
1287000,6.369999885559082,321.2099914550781
1288000,6.349999904632568,322.8800048828125
1289000,6.28000020980835,317.6099853515625
1290000,6.449999809265137,323.9800109863281
1291000,6.409999847412109,322.45001220703125
1292000,6.400000095367432,323.8800048828125
1293000,6.190000057220459,315.010009765625
1294000,6.050000190734863,308.57000732421875
1295000,6.25,316.1700134277344
1296000,5.960000038146973,302.69000244140625
1297000,6.150000095367432,311.8900146484375
1298000,6.480000019073486,329.4700012207031
1299000,6.400000095367432,326.69000244140625
1300000,6.510000228881836,329.7200012207031
1301000,6.559999942779541,332.04998779296875
1302000,6.860000133514404,345.82000732421875
1303000,7.150000095367432,358.7699890136719
1304000,7.289999961853027,359.25
1305000,7.139999866485596,353.3900146484375
1306000,7.239999771118164,353.75
1307000,7.210000038146973,349.1700134277344
1308000,7.03000020980835,337.1099853515625
1309000,6.909999847412109,333.239990234375
1310000,7.21999979019165,346.0199890136719
1311000,6.920000076293945,331.1000061035156
1312000,6.510000228881836,316.8299865722656
1313000,6.679999828338623,327.67999267578125
1314000,6.699999809265137,331.5400085449219
1315000,6.659999847412109,332.2900085449219
1316000,6.090000152587891,313.54998779296875
1317000,6.099999904632568,312.3500061035156
1318000,6.25,319.3500061035156
1319000,6.099999904632568,314.6600036621094
1320000,6.039999961853027,311.07000732421875
1321000,5.860000133514404,302.6700134277344
1322000,5.900000095367432,300.739990234375
1323000,5.840000152587891,297.5299987792969
1324000,5.75,290.1000061035156
1325000,5.570000171661377,283.30999755859375
1326000,5.929999828338623,300.2300109863281
1327000,5.789999961853027,295.2099914550781
1328000,6.130000114440918,306.760009765625
1329000,6.190000057220459,307.7799987792969
1330000,6.019999980926514,301.260009765625
1331000,5.960000038146973,299.7900085449219
1332000,6.239999771118164,312.2300109863281
1333000,6.539999961853027,324.55999755859375
1334000,6.139999866485596,306.8599853515625
1335000,6.389999866485596,318.7300109863281
1336000,6.320000171661377,316.6600036621094
1337000,6.340000152587891,318.1099853515625
1338000,6.460000038146973,323.45001220703125
1339000,6.960000038146973,343.2300109863281
1340000,6.909999847412109,339.4800109863281
1341000,6.820000171661377,338.04998779296875
1342000,6.96999979019165,343.05999755859375
1343000,7.010000228881836,341.8800048828125
1344000,7.170000076293945,348.75
1345000,7.320000171661377,356.2099914550781
1346000,7.550000190734863,365.510009765625
1347000,7.429999828338623,362.6199951171875
1348000,7.5,367.4800109863281
1349000,7.619999885559082,362.2099914550781
1350000,7.550000190734863,358.70001220703125
1351000,7.550000190734863,360.0
1352000,7.46999979019165,356.510009765625
1353000,7.360000133514404,351.1300048828125
1354000,6.960000038146973,334.3800048828125
1355000,6.840000152587891,328.6099853515625
1356000,6.25,303.6400146484375
1357000,6.46999979019165,321.20001220703125
1358000,6.429999828338623,320.510009765625
1359000,6.420000076293945,318.20001220703125
1360000,6.659999847412109,328.2099914550781
1361000,6.739999771118164,331.8299865722656
1362000,6.829999923706055,338.05999755859375
1363000,6.510000228881836,323.3599853515625
1364000,7.03000020980835,344.57000732421875
1365000,6.590000152587891,325.8699951171875
1366000,6.630000114440918,329.2900085449219
1367000,6.670000076293945,331.2900085449219
1368000,6.440000057220459,321.1600036621094
1369000,6.480000019073486,321.8399963378906
1370000,6.420000076293945,317.92999267578125
1371000,6.71999979019165,329.8500061035156
1372000,6.789999961853027,335.6700134277344
1373000,6.489999771118164,323.6099853515625
1374000,6.630000114440918,328.67999267578125
1375000,6.53000020980835,321.69000244140625
1376000,6.420000076293945,317.0799865722656
1377000,6.46999979019165,318.3900146484375
1378000,6.75,328.3299865722656
1379000,6.590000152587891,320.2699890136719
1380000,6.340000152587891,308.05999755859375
1381000,6.840000152587891,329.5400085449219
1382000,6.800000190734863,326.9100036621094
1383000,7.090000152587891,341.6099853515625
1384000,6.869999885559082,327.739990234375
1385000,7.46999979019165,352.6700134277344
1386000,7.190000057220459,344.260009765625
1387000,7.119999885559082,341.6600036621094
1388000,7.110000133514404,341.489990234375
1389000,6.739999771118164,325.92999267578125
1390000,6.900000095367432,333.1099853515625
1391000,6.510000228881836,312.8399963378906
1392000,5.860000133514404,293.20001220703125
1393000,5.860000133514404,291.05999755859375
1394000,5.570000171661377,279.8500061035156
1395000,5.980000019073486,295.5299987792969
1396000,5.869999885559082,291.4700012207031
1397000,6.050000190734863,303.8599853515625
1398000,6.159999847412109,308.5400085449219
1399000,6.139999866485596,307.7200012207031
1400000,6.429999828338623,315.8900146484375
1401000,6.630000114440918,325.4200134277344
1402000,7.260000228881836,349.6499938964844
1403000,7.230000019073486,349.67999267578125
1404000,7.340000152587891,354.04998779296875
1405000,7.099999904632568,341.75
1406000,7.019999980926514,335.989990234375
1407000,6.849999904632568,329.260009765625
1408000,6.75,329.8299865722656
1409000,6.730000019073486,330.3800048828125
1410000,6.269999980926514,310.32000732421875
1411000,6.119999885559082,303.1400146484375
1412000,6.070000171661377,300.5899963378906
1413000,5.989999771118164,295.1499938964844
1414000,6.090000152587891,299.9700012207031
1415000,6.380000114440918,312.1700134277344
1416000,5.909999847412109,290.3299865722656
1417000,6.190000057220459,304.2099914550781
1418000,6.28000020980835,308.1499938964844
1419000,6.369999885559082,309.3399963378906
1420000,6.420000076293945,310.3999938964844
1421000,6.190000057220459,303.95001220703125
1422000,5.800000190734863,285.0
1423000,5.820000171661377,286.05999755859375
1424000,6.269999980926514,304.0899963378906
1425000,6.429999828338623,305.8900146484375
1426000,6.710000038146973,317.6400146484375
1427000,6.53000020980835,315.4800109863281
1428000,6.590000152587891,317.1400146484375
1429000,6.679999828338623,320.2300109863281
1430000,6.940000057220459,334.239990234375
1431000,6.820000171661377,329.8399963378906
1432000,6.849999904632568,331.510009765625
1433000,5.900000095367432,298.30999755859375
1434000,6.179999828338623,309.75
1435000,6.21999979019165,309.2200012207031
1436000,6.269999980926514,313.5799865722656
1437000,6.409999847412109,319.5899963378906
1438000,6.510000228881836,324.29998779296875
1439000,7.179999828338623,349.0799865722656
1440000,6.579999923706055,322.70001220703125
1441000,6.739999771118164,328.3999938964844
1442000,7.130000114440918,343.1400146484375
1443000,7.139999866485596,345.8399963378906
1444000,7.309999942779541,351.2799987792969
1445000,6.940000057220459,335.8999938964844
1446000,7.070000171661377,340.010009765625
1447000,6.909999847412109,336.20001220703125
1448000,6.590000152587891,324.30999755859375
1449000,7.010000228881836,341.8999938964844
1450000,6.840000152587891,336.1199951171875
1451000,6.920000076293945,338.510009765625
1452000,6.690000057220459,328.07000732421875
1453000,6.940000057220459,342.6600036621094
1454000,6.599999904632568,328.3999938964844
1455000,6.760000228881836,335.17999267578125
1456000,6.909999847412109,341.6400146484375
1457000,7.019999980926514,346.5899963378906
1458000,7.010000228881836,347.29998779296875
1459000,7.019999980926514,344.6000061035156
1460000,7.019999980926514,343.25
1461000,6.71999979019165,326.94000244140625
1462000,6.829999923706055,331.0199890136719
1463000,6.960000038146973,339.0199890136719
1464000,6.929999828338623,337.1600036621094
1465000,6.769999980926514,326.8399963378906
1466000,6.510000228881836,313.1199951171875
1467000,6.389999866485596,312.1700134277344
1468000,6.440000057220459,315.4200134277344
1469000,6.659999847412109,326.5400085449219
1470000,6.610000133514404,322.8500061035156
1471000,6.570000171661377,319.4700012207031
1472000,6.139999866485596,299.9700012207031
1473000,6.46999979019165,316.7699890136719
1474000,6.699999809265137,326.70001220703125
1475000,6.699999809265137,326.92999267578125
1476000,6.039999961853027,299.67999267578125
1477000,5.900000095367432,293.8699951171875
1478000,6.050000190734863,301.0899963378906
1479000,6.300000190734863,310.8599853515625
1480000,6.420000076293945,317.1300048828125
1481000,6.150000095367432,305.6700134277344
1482000,5.809999942779541,292.989990234375
1483000,6.0,298.8699951171875
1484000,6.349999904632568,307.6499938964844
1485000,6.0,294.30999755859375
1486000,6.489999771118164,312.4200134277344
1487000,6.070000171661377,292.82000732421875
1488000,5.860000133514404,288.19000244140625
1489000,6.059999942779541,296.54998779296875
1490000,6.349999904632568,309.8500061035156
1491000,6.130000114440918,307.0400085449219
1492000,6.260000228881836,313.2900085449219
1493000,5.650000095367432,286.3299865722656
1494000,5.900000095367432,297.19000244140625
1495000,6.03000020980835,305.3800048828125
1496000,6.400000095367432,319.67999267578125
1497000,6.119999885559082,305.1700134277344
1498000,6.110000133514404,304.989990234375
1499000,6.0,298.7099914550781
1500000,5.929999828338623,296.9599914550781
1501000,6.010000228881836,300.260009765625
1502000,6.119999885559082,304.4800109863281
1503000,5.75,289.7699890136719
1504000,5.849999904632568,296.95001220703125
1505000,6.070000171661377,304.5400085449219
1506000,6.190000057220459,308.989990234375
1507000,6.409999847412109,318.1199951171875
1508000,6.340000152587891,316.17999267578125
1509000,5.949999809265137,300.0
1510000,5.630000114440918,285.760009765625
1511000,5.829999923706055,292.32000732421875
1512000,5.670000076293945,286.0899963378906
1513000,5.699999809265137,285.8999938964844
1514000,5.440000057220459,277.010009765625
1515000,5.800000190734863,290.19000244140625
1516000,5.710000038146973,289.6499938964844
1517000,6.090000152587891,303.7799987792969
1518000,6.360000133514404,317.1000061035156
1519000,6.159999847412109,306.9800109863281
1520000,6.039999961853027,303.2699890136719
1521000,6.170000076293945,310.6199951171875
1522000,5.71999979019165,293.1000061035156
1523000,6.03000020980835,305.510009765625
1524000,5.960000038146973,302.07000732421875
1525000,6.400000095367432,320.3399963378906
1526000,6.190000057220459,312.95001220703125
1527000,6.309999942779541,319.32000732421875
1528000,6.199999809265137,316.07000732421875
1529000,5.980000019073486,306.9800109863281
1530000,6.5,331.7799987792969
1531000,6.510000228881836,331.6600036621094
1532000,6.429999828338623,329.3599853515625
1533000,6.53000020980835,333.5199890136719
1534000,6.199999809265137,316.7699890136719
1535000,6.730000019073486,334.2099914550781
1536000,6.46999979019165,323.0
1537000,6.269999980926514,312.5199890136719
1538000,6.21999979019165,308.9599914550781
1539000,6.420000076293945,315.8900146484375
1540000,6.409999847412109,315.260009765625
1541000,6.309999942779541,311.8399963378906
1542000,6.5,319.510009765625
1543000,6.320000171661377,312.05999755859375
1544000,6.550000190734863,315.6600036621094
1545000,6.809999942779541,327.54998779296875
1546000,7.119999885559082,337.2900085449219
1547000,7.130000114440918,339.8900146484375
1548000,7.130000114440918,338.239990234375
1549000,6.980000019073486,330.9599914550781
1550000,7.050000190734863,333.0899963378906
1551000,7.199999809265137,343.8900146484375
1552000,6.949999809265137,340.25
1553000,7.130000114440918,349.32000732421875
1554000,6.820000171661377,336.8299865722656
1555000,7.159999847412109,350.3999938964844
1556000,6.809999942779541,334.9700012207031
1557000,6.929999828338623,339.3399963378906
1558000,6.739999771118164,332.6199951171875
1559000,6.300000190734863,313.4800109863281
1560000,6.710000038146973,330.6099853515625
1561000,6.440000057220459,318.6700134277344
1562000,6.579999923706055,325.489990234375
1563000,6.130000114440918,306.489990234375
1564000,6.170000076293945,308.1199951171875
1565000,6.019999980926514,302.7099914550781
1566000,6.400000095367432,319.0899963378906
1567000,6.369999885559082,316.2300109863281
1568000,6.070000171661377,303.0199890136719
1569000,6.289999961853027,311.6300048828125
1570000,6.179999828338623,309.67999267578125
1571000,6.610000133514404,330.1199951171875
1572000,6.440000057220459,323.5
1573000,6.150000095367432,309.1400146484375
1574000,5.679999828338623,289.4200134277344
1575000,5.710000038146973,292.1199951171875
1576000,5.909999847412109,298.69000244140625
1577000,6.079999923706055,301.1700134277344
1578000,5.690000057220459,282.3800048828125
1579000,6.519999980926514,304.32000732421875
1580000,6.199999809265137,291.8399963378906
1581000,6.699999809265137,313.30999755859375
1582000,7.0,327.5799865722656
1583000,6.800000190734863,318.0299987792969
1584000,7.110000133514404,331.7099914550781
1585000,6.690000057220459,316.69000244140625
1586000,7.210000038146973,338.54998779296875
1587000,6.739999771118164,330.44000244140625
1588000,6.75,328.4700012207031
1589000,6.75,329.5299987792969
1590000,6.760000228881836,326.4100036621094
1591000,7.079999923706055,341.2699890136719
1592000,6.340000152587891,308.19000244140625
1593000,6.409999847412109,311.55999755859375
1594000,6.25,301.42999267578125
1595000,6.269999980926514,307.42999267578125
1596000,6.340000152587891,308.7799987792969
1597000,6.539999961853027,317.989990234375
1598000,6.039999961853027,297.82000732421875
1599000,6.260000228881836,304.07000732421875
1600000,6.769999980926514,327.3900146484375
1601000,6.880000114440918,333.8900146484375
1602000,6.389999866485596,318.4599914550781
1603000,6.820000171661377,336.1000061035156
1604000,6.78000020980835,334.3299865722656
1605000,6.880000114440918,338.8500061035156
1606000,6.869999885559082,338.55999755859375
1607000,6.75,337.7200012207031
1608000,6.340000152587891,320.67999267578125
1609000,6.519999980926514,324.239990234375
1610000,6.449999809265137,319.7900085449219
1611000,6.309999942779541,310.7699890136719
1612000,6.539999961853027,321.80999755859375
1613000,5.880000114440918,294.1700134277344
1614000,6.260000228881836,306.6199951171875
1615000,6.449999809265137,311.260009765625
1616000,6.260000228881836,302.04998779296875
1617000,6.380000114440918,312.67999267578125
1618000,6.489999771118164,314.69000244140625
1619000,6.71999979019165,323.4100036621094
1620000,6.769999980926514,325.4700012207031
1621000,7.0,333.8399963378906
1622000,6.940000057220459,331.9599914550781
1623000,7.150000095367432,342.0199890136719
1624000,7.099999904632568,339.25
1625000,7.239999771118164,343.8699951171875
1626000,6.989999771118164,333.8500061035156
1627000,7.03000020980835,340.2799987792969
1628000,7.260000228881836,349.6300048828125
1629000,7.099999904632568,343.20001220703125
1630000,7.199999809265137,347.32000732421875
1631000,6.449999809265137,317.5199890136719
1632000,6.71999979019165,330.2099914550781
1633000,6.5,320.94000244140625
1634000,6.71999979019165,332.57000732421875
1635000,6.989999771118164,341.1199951171875
1636000,6.360000133514404,315.1300048828125
1637000,6.630000114440918,329.260009765625
1638000,6.5,323.1400146484375
1639000,6.820000171661377,337.07000732421875
1640000,7.0,346.6600036621094
1641000,7.289999961853027,359.739990234375
1642000,7.119999885559082,352.29998779296875
1643000,7.300000190734863,357.6700134277344
1644000,6.909999847412109,342.0899963378906
1645000,6.909999847412109,339.55999755859375
1646000,6.769999980926514,335.42999267578125
1647000,6.75,331.9800109863281
1648000,6.429999828338623,317.4200134277344
1649000,6.309999942779541,308.7300109863281
1650000,6.369999885559082,308.7099914550781
1651000,5.949999809265137,291.5799865722656
1652000,6.489999771118164,317.1400146484375
1653000,6.53000020980835,319.2200012207031
1654000,6.230000019073486,303.1099853515625
1655000,6.610000133514404,321.1000061035156
1656000,6.699999809265137,325.8299865722656
1657000,7.0,338.0199890136719
1658000,7.050000190734863,342.44000244140625
1659000,7.130000114440918,345.8800048828125
1660000,6.940000057220459,337.05999755859375
1661000,6.940000057220459,337.739990234375
1662000,7.079999923706055,345.0
1663000,6.550000190734863,325.6400146484375
1664000,6.400000095367432,319.05999755859375
1665000,5.889999866485596,301.5400085449219
1666000,5.690000057220459,294.6099853515625
1667000,5.550000190734863,288.80999755859375
1668000,5.889999866485596,301.30999755859375
1669000,5.869999885559082,298.3299865722656
1670000,6.190000057220459,311.239990234375
1671000,6.46999979019165,320.25
1672000,6.420000076293945,315.8599853515625
1673000,6.46999979019165,316.489990234375
1674000,6.260000228881836,305.8900146484375
1675000,6.429999828338623,311.510009765625
1676000,6.079999923706055,296.4599914550781
1677000,5.929999828338623,290.989990234375
1678000,5.659999847412109,280.45001220703125
1679000,5.849999904632568,289.75
1680000,6.139999866485596,301.2200012207031
1681000,6.090000152587891,297.760009765625
1682000,6.369999885559082,309.92999267578125
1683000,6.409999847412109,315.17999267578125
1684000,5.869999885559082,293.54998779296875
1685000,5.900000095367432,295.3900146484375
1686000,5.820000171661377,292.2300109863281
1687000,6.110000133514404,308.8500061035156
1688000,6.059999942779541,305.5299987792969
1689000,5.920000076293945,300.7799987792969
1690000,6.300000190734863,316.739990234375
1691000,6.150000095367432,309.8500061035156
1692000,6.699999809265137,332.42999267578125
1693000,6.769999980926514,335.1300048828125
1694000,6.53000020980835,322.3900146484375
1695000,6.150000095367432,305.2200012207031
1696000,6.28000020980835,315.30999755859375
1697000,6.610000133514404,329.2099914550781
1698000,6.059999942779541,307.1700134277344
1699000,6.480000019073486,321.8800048828125
1700000,6.210000038146973,309.0299987792969
1701000,6.460000038146973,318.9100036621094
1702000,6.570000171661377,321.5199890136719
1703000,6.829999923706055,330.4599914550781
1704000,7.050000190734863,339.2200012207031
1705000,6.860000133514404,329.0799865722656
1706000,7.010000228881836,331.95001220703125
1707000,6.789999961853027,323.0400085449219
1708000,6.440000057220459,311.70001220703125
1709000,6.590000152587891,316.1000061035156
1710000,6.289999961853027,307.8500061035156
1711000,6.03000020980835,295.7699890136719
1712000,6.070000171661377,298.739990234375
1713000,6.380000114440918,313.2699890136719
1714000,6.449999809265137,318.7699890136719
1715000,5.96999979019165,300.57000732421875
1716000,6.079999923706055,303.2799987792969
1717000,6.190000057220459,308.75
1718000,6.21999979019165,305.1700134277344
1719000,6.329999923706055,310.95001220703125
1720000,6.119999885559082,300.2900085449219
1721000,6.090000152587891,299.57000732421875
1722000,6.110000133514404,303.17999267578125
1723000,6.519999980926514,318.0199890136719
1724000,6.889999866485596,333.55999755859375
1725000,6.53000020980835,319.1000061035156
1726000,6.480000019073486,318.0899963378906
1727000,6.340000152587891,311.7099914550781
1728000,6.190000057220459,303.4200134277344
1729000,6.389999866485596,312.1000061035156
1730000,6.150000095367432,298.9100036621094
1731000,5.929999828338623,290.989990234375
1732000,5.78000020980835,287.1199951171875
1733000,6.230000019073486,303.1099853515625
1734000,6.190000057220459,299.5400085449219
1735000,6.559999942779541,316.4700012207031
1736000,6.860000133514404,330.20001220703125
1737000,6.420000076293945,312.57000732421875
1738000,6.670000076293945,327.7699890136719
1739000,6.289999961853027,314.1499938964844
1740000,6.449999809265137,321.3500061035156
1741000,6.0,306.2300109863281
1742000,6.380000114440918,320.4800109863281
1743000,6.090000152587891,308.05999755859375
1744000,5.909999847412109,298.739990234375
1745000,6.119999885559082,305.5299987792969
1746000,6.090000152587891,302.3699951171875
1747000,6.190000057220459,304.6700134277344
1748000,6.239999771118164,307.57000732421875
1749000,6.019999980926514,296.55999755859375
1750000,5.929999828338623,295.25
1751000,6.0,300.0199890136719
1752000,5.820000171661377,293.8800048828125
1753000,6.150000095367432,309.2099914550781
1754000,6.0,301.30999755859375
1755000,6.099999904632568,308.1700134277344
1756000,5.829999923706055,293.6300048828125
1757000,5.940000057220459,299.2300109863281
1758000,5.619999885559082,285.4100036621094
1759000,5.679999828338623,288.1199951171875
1760000,6.170000076293945,310.5899963378906
1761000,6.53000020980835,322.7900085449219
1762000,6.389999866485596,317.0899963378906
1763000,6.400000095367432,318.4800109863281
1764000,6.78000020980835,335.9599914550781
1765000,7.139999866485596,349.2200012207031
1766000,7.150000095367432,349.3399963378906
1767000,7.369999885559082,359.1000061035156
1768000,7.659999847412109,370.1400146484375
1769000,6.960000038146973,337.25
1770000,6.929999828338623,337.7099914550781
1771000,6.610000133514404,321.1600036621094
1772000,6.159999847412109,301.1499938964844
1773000,6.400000095367432,312.0199890136719
1774000,6.21999979019165,304.3500061035156
1775000,6.179999828338623,301.20001220703125
1776000,6.269999980926514,306.2099914550781
1777000,6.409999847412109,312.9599914550781
1778000,6.349999904632568,311.3699951171875
1779000,6.539999961853027,321.5
1780000,6.900000095367432,337.9100036621094
1781000,6.78000020980835,332.7699890136719
1782000,6.909999847412109,340.95001220703125
1783000,6.820000171661377,336.3900146484375
1784000,7.039999961853027,341.1300048828125
1785000,6.989999771118164,340.75
1786000,7.010000228881836,340.6700134277344
1787000,7.409999847412109,356.9800109863281
1788000,7.079999923706055,339.9200134277344
1789000,7.119999885559082,342.2200012207031
1790000,6.820000171661377,328.1400146484375
1791000,7.070000171661377,337.44000244140625
1792000,6.699999809265137,326.9700012207031
1793000,6.420000076293945,316.5
1794000,6.329999923706055,313.45001220703125
1795000,6.570000171661377,325.2200012207031
1796000,6.809999942779541,335.20001220703125
1797000,6.550000190734863,320.239990234375
1798000,6.78000020980835,332.1700134277344
1799000,6.460000038146973,317.5400085449219
1800000,6.639999866485596,324.1300048828125
1801000,7.150000095367432,344.3800048828125
1802000,7.070000171661377,343.32000732421875
1803000,7.090000152587891,343.17999267578125
1804000,6.730000019073486,327.2099914550781
1805000,6.820000171661377,331.6400146484375
1806000,6.739999771118164,328.8900146484375
1807000,6.989999771118164,343.32000732421875
1808000,7.300000190734863,358.32000732421875
