Step,AvgRew,AvgEpLen
1195000,5.71999979019165,292.82000732421875
1196000,5.46999979019165,278.69000244140625
1197000,5.519999980926514,281.3500061035156
1198000,5.199999809265137,264.29998779296875
1199000,5.320000171661377,268.0
1200000,5.639999866485596,280.8399963378906
1201000,5.53000020980835,275.8299865722656
1202000,5.869999885559082,289.9800109863281
1203000,5.5,275.95001220703125
1204000,5.610000133514404,280.5
1205000,5.53000020980835,279.1600036621094
1206000,5.789999961853027,289.7099914550781
1207000,5.820000171661377,291.79998779296875
1208000,6.03000020980835,301.1199951171875
1209000,5.909999847412109,299.79998779296875
1210000,6.099999904632568,308.8500061035156
1211000,6.400000095367432,322.6199951171875
1212000,6.239999771118164,315.94000244140625
1213000,6.510000228881836,328.8999938964844
1214000,6.380000114440918,321.7300109863281
1215000,6.269999980926514,318.5799865722656
1216000,6.579999923706055,335.4599914550781
1217000,6.440000057220459,328.3900146484375
1218000,5.949999809265137,303.95001220703125
1219000,6.159999847412109,312.1300048828125
1220000,5.980000019073486,305.1400146484375
1221000,5.96999979019165,303.7900085449219
1222000,5.989999771118164,305.82000732421875
1223000,6.579999923706055,323.5400085449219
1224000,6.369999885559082,310.760009765625
1225000,6.300000190734863,307.8599853515625
1226000,6.579999923706055,318.7900085449219
1227000,6.070000171661377,295.8800048828125
1228000,6.230000019073486,302.95001220703125
1229000,6.190000057220459,301.9200134277344
1230000,6.130000114440918,298.3399963378906
1231000,5.480000019073486,280.3999938964844
1232000,5.610000133514404,288.04998779296875
1233000,5.670000076293945,291.4599914550781
1234000,5.769999980926514,296.7300109863281
1235000,6.119999885559082,310.4200134277344
1236000,5.789999961853027,295.2799987792969
1237000,5.460000038146973,280.8999938964844
1238000,5.550000190734863,283.510009765625
1239000,5.360000133514404,271.6400146484375
1240000,5.699999809265137,285.8900146484375
1241000,5.679999828338623,285.8699951171875
1242000,5.699999809265137,286.3399963378906
1243000,5.840000152587891,293.7200012207031
1244000,5.960000038146973,300.1499938964844
1245000,6.199999809265137,309.2799987792969
1246000,6.420000076293945,319.3800048828125
1247000,6.539999961853027,325.760009765625
1248000,6.289999961853027,319.29998779296875
1249000,6.800000190734863,340.5
1250000,7.099999904632568,354.1600036621094
1251000,6.840000152587891,341.010009765625
1252000,6.570000171661377,330.489990234375
1253000,6.599999904632568,335.19000244140625
1254000,6.670000076293945,338.29998779296875
1255000,6.610000133514404,335.7900085449219
1256000,6.75,340.79998779296875
1257000,6.579999923706055,331.4700012207031
1258000,6.28000020980835,317.3399963378906
1259000,6.480000019073486,330.0199890136719
1260000,6.599999904632568,335.4800109863281
1261000,6.590000152587891,333.3299865722656
1262000,6.429999828338623,322.2200012207031
1263000,6.190000057220459,311.32000732421875
1264000,6.239999771118164,315.0400085449219
1265000,5.829999923706055,297.6099853515625
1266000,6.320000171661377,319.1199951171875
1267000,6.119999885559082,309.8699951171875
1268000,6.340000152587891,318.32000732421875
1269000,6.420000076293945,320.6199951171875
1270000,6.340000152587891,319.30999755859375
1271000,6.199999809265137,313.3399963378906
1272000,5.730000019073486,292.0299987792969
1273000,5.639999866485596,287.8900146484375
1274000,5.429999828338623,278.489990234375
1275000,5.010000228881836,259.1000061035156
1276000,4.96999979019165,256.95001220703125
1277000,4.980000019073486,257.32000732421875
1278000,5.309999942779541,272.25
1279000,5.599999904632568,284.5899963378906
1280000,5.800000190734863,293.9700012207031
1281000,5.849999904632568,297.5400085449219
1282000,5.960000038146973,303.760009765625
1283000,6.150000095367432,314.5
1284000,6.119999885559082,313.29998779296875
1285000,6.199999809265137,316.8599853515625
1286000,6.079999923706055,311.6000061035156
1287000,6.070000171661377,309.67999267578125
1288000,6.010000228881836,308.4800109863281
1289000,5.829999923706055,297.9200134277344
1290000,5.829999923706055,298.760009765625
1291000,6.119999885559082,309.95001220703125
1292000,6.260000228881836,317.04998779296875
1293000,6.0,303.2799987792969
1294000,6.210000038146973,313.6400146484375
1295000,5.869999885559082,301.8800048828125
1296000,6.03000020980835,309.6000061035156
1297000,6.309999942779541,321.7200012207031
1298000,5.699999809265137,292.9200134277344
1299000,5.550000190734863,286.7200012207031
1300000,5.829999923706055,298.9800109863281
1301000,6.010000228881836,306.6400146484375
1302000,5.909999847412109,299.32000732421875
1303000,6.090000152587891,308.1700134277344
1304000,6.130000114440918,309.8299865722656
1305000,6.119999885559082,306.9700012207031
1306000,5.929999828338623,297.55999755859375
1307000,5.769999980926514,291.07000732421875
1308000,5.699999809265137,289.8699951171875
1309000,5.650000095367432,289.17999267578125
1310000,5.360000133514404,275.75
1311000,5.320000171661377,273.79998779296875
1312000,5.039999961853027,264.7799987792969
1313000,5.630000114440918,291.7799987792969
1314000,5.630000114440918,290.9100036621094
1315000,5.619999885559082,286.07000732421875
1316000,5.769999980926514,292.239990234375
1317000,5.889999866485596,296.30999755859375
1318000,6.239999771118164,313.3999938964844
1319000,6.239999771118164,312.8900146484375
1320000,5.949999809265137,297.75
1321000,6.090000152587891,293.4200134277344
1322000,6.230000019073486,299.95001220703125
1323000,5.590000152587891,275.6499938964844
1324000,5.670000076293945,279.1300048828125
1325000,5.380000114440918,265.8399963378906
1326000,5.610000133514404,276.19000244140625
1327000,5.849999904632568,288.8800048828125
1328000,5.559999942779541,287.739990234375
1329000,5.429999828338623,282.8900146484375
1330000,5.639999866485596,289.6099853515625
1331000,5.340000152587891,279.25
1332000,5.429999828338623,281.3299865722656
1333000,5.340000152587891,278.95001220703125
1334000,5.389999866485596,278.739990234375
1335000,5.210000038146973,266.57000732421875
1336000,5.199999809265137,269.94000244140625
1337000,5.150000095367432,266.989990234375
1338000,5.5,281.510009765625
1339000,5.480000019073486,280.010009765625
1340000,5.809999942779541,293.510009765625
1341000,5.880000114440918,296.4100036621094
1342000,5.710000038146973,293.0299987792969
1343000,5.940000057220459,303.4200134277344
1344000,6.039999961853027,305.5799865722656
1345000,6.039999961853027,304.5
1346000,6.340000152587891,316.3500061035156
1347000,5.730000019073486,290.6099853515625
1348000,5.710000038146973,288.739990234375
1349000,5.710000038146973,286.5899963378906
1350000,5.820000171661377,290.25
1351000,5.900000095367432,294.510009765625
1352000,6.050000190734863,302.2099914550781
1353000,6.010000228881836,301.989990234375
1354000,6.099999904632568,306.3399963378906
1355000,6.289999961853027,315.3399963378906
1356000,5.889999866485596,301.239990234375
1357000,6.210000038146973,317.7099914550781
1358000,6.320000171661377,322.6199951171875
1359000,6.489999771118164,330.25
1360000,5.769999980926514,299.1499938964844
1361000,5.630000114440918,292.4800109863281
1362000,5.659999847412109,295.04998779296875
1363000,5.699999809265137,295.5
1364000,5.949999809265137,305.510009765625
1365000,5.929999828338623,304.07000732421875
1366000,6.269999980926514,315.760009765625
1367000,6.130000114440918,310.1600036621094
1368000,6.460000038146973,324.9200134277344
1369000,6.829999923706055,339.4100036621094
1370000,6.900000095367432,339.95001220703125
1371000,6.980000019073486,342.57000732421875
1372000,7.230000019073486,354.3500061035156
1373000,6.909999847412109,341.6700134277344
1374000,6.440000057220459,320.0400085449219
1375000,6.389999866485596,317.17999267578125
1376000,6.260000228881836,310.9100036621094
1377000,5.96999979019165,299.4700012207031
1378000,5.71999979019165,291.04998779296875
1379000,5.699999809265137,291.32000732421875
1380000,5.869999885559082,296.8399963378906
1381000,5.800000190734863,295.5899963378906
1382000,5.800000190734863,297.0
1383000,6.0,305.1499938964844
1384000,5.590000152587891,288.55999755859375
1385000,5.960000038146973,302.5400085449219
1386000,5.900000095367432,298.45001220703125
1387000,5.949999809265137,300.0199890136719
1388000,5.679999828338623,286.6099853515625
1389000,5.730000019073486,291.3800048828125
1390000,5.429999828338623,278.70001220703125
1391000,5.360000133514404,274.7099914550781
1392000,5.239999771118164,271.8399963378906
1393000,5.269999980926514,276.6600036621094
1394000,5.070000171661377,266.5299987792969
1395000,5.25,276.739990234375
1396000,5.079999923706055,268.44000244140625
1397000,5.369999885559082,281.42999267578125
1398000,5.289999961853027,281.1300048828125
1399000,5.559999942779541,292.80999755859375
1400000,5.559999942779541,292.2099914550781
1401000,5.760000228881836,301.54998779296875
1402000,6.25,323.8800048828125
1403000,6.099999904632568,317.5
1404000,5.679999828338623,297.80999755859375
1405000,5.800000190734863,302.4700012207031
1406000,6.0,311.3900146484375
1407000,5.869999885559082,306.6700134277344
1408000,5.809999942779541,305.45001220703125
1409000,5.789999961853027,302.0899963378906
1410000,5.5,289.45001220703125
1411000,5.860000133514404,304.489990234375
1412000,6.050000190734863,308.9700012207031
1413000,5.909999847412109,304.25
1414000,6.090000152587891,309.3800048828125
1415000,5.949999809265137,300.510009765625
1416000,5.840000152587891,296.6400146484375
1417000,5.800000190734863,292.30999755859375
1418000,6.03000020980835,303.4700012207031
1419000,6.070000171661377,305.3599853515625
1420000,5.820000171661377,296.8500061035156
1421000,5.670000076293945,293.3699951171875
1422000,5.71999979019165,296.4800109863281
1423000,5.829999923706055,300.45001220703125
1424000,5.929999828338623,306.42999267578125
1425000,6.070000171661377,312.8500061035156
1426000,6.050000190734863,308.69000244140625
1427000,5.909999847412109,302.69000244140625
1428000,6.28000020980835,320.9200134277344
1429000,6.570000171661377,333.4700012207031
1430000,6.320000171661377,321.1000061035156
1431000,5.849999904632568,300.80999755859375
1432000,5.429999828338623,284.239990234375
1433000,5.420000076293945,281.0299987792969
1434000,6.039999961853027,295.94000244140625
1435000,5.260000228881836,255.1300048828125
1436000,5.570000171661377,264.8500061035156
1437000,5.889999866485596,280.1300048828125
1438000,5.940000057220459,281.94000244140625
1439000,6.519999980926514,309.1499938964844
1440000,6.449999809265137,306.29998779296875
1441000,5.659999847412109,285.69000244140625
1442000,5.96999979019165,300.67999267578125
1443000,6.059999942779541,308.3800048828125
1444000,5.889999866485596,306.07000732421875
1445000,5.699999809265137,296.7300109863281
1446000,5.579999923706055,290.8900146484375
1447000,5.679999828338623,296.42999267578125
1448000,5.769999980926514,301.5
1449000,5.579999923706055,291.80999755859375
1450000,5.550000190734863,291.1400146484375
1451000,5.150000095367432,268.8299865722656
1452000,5.320000171661377,276.4700012207031
1453000,5.139999866485596,266.32000732421875
1454000,5.019999980926514,258.4700012207031
1455000,4.980000019073486,257.1400146484375
1456000,5.320000171661377,272.92999267578125
1457000,5.070000171661377,262.5299987792969
1458000,5.070000171661377,263.25
1459000,4.769999980926514,249.9600067138672
1460000,5.010000228881836,262.1300048828125
1461000,5.269999980926514,274.9599914550781
1462000,4.630000114440918,244.16000366210938
1463000,4.849999904632568,254.8699951171875
1464000,4.980000019073486,260.04998779296875
1465000,5.25,274.0
1466000,5.289999961853027,276.45001220703125
1467000,5.090000152587891,267.1300048828125
1468000,5.139999866485596,269.8800048828125
1469000,5.46999979019165,285.30999755859375
1470000,5.78000020980835,298.3699951171875
1471000,5.699999809265137,291.9800109863281
1472000,5.690000057220459,292.8999938964844
1473000,5.679999828338623,292.739990234375
1474000,5.690000057220459,292.75
1475000,5.739999771118164,293.75
1476000,6.119999885559082,311.5199890136719
1477000,5.75,296.07000732421875
1478000,5.840000152587891,301.4100036621094
1479000,5.559999942779541,289.07000732421875
1480000,5.570000171661377,286.3500061035156
1481000,5.260000228881836,271.1600036621094
1482000,5.300000190734863,272.2200012207031
1483000,5.019999980926514,259.9599914550781
1484000,4.789999961853027,249.27999877929688
1485000,5.110000133514404,260.260009765625
1486000,5.139999866485596,262.7799987792969
1487000,5.380000114440918,275.3500061035156
1488000,5.599999904632568,287.05999755859375
1489000,5.570000171661377,286.8800048828125
1490000,5.5,282.8999938964844
1491000,5.559999942779541,285.739990234375
1492000,5.980000019073486,305.4700012207031
1493000,5.840000152587891,300.8800048828125
1494000,5.5,283.3800048828125
1495000,5.389999866485596,277.2900085449219
1496000,5.230000019073486,269.9599914550781
1497000,5.389999866485596,276.4200134277344
1498000,5.710000038146973,291.05999755859375
1499000,5.440000057220459,279.6700134277344
1500000,5.46999979019165,279.0299987792969
1501000,5.630000114440918,287.8999938964844
1502000,5.900000095367432,304.510009765625
1503000,5.739999771118164,296.2099914550781
1504000,5.760000228881836,300.1199951171875
1505000,5.989999771118164,309.0400085449219
1506000,5.570000171661377,290.6099853515625
1507000,5.849999904632568,307.1499938964844
1508000,5.659999847412109,300.239990234375
1509000,5.659999847412109,299.9700012207031
1510000,5.820000171661377,307.0799865722656
1511000,5.46999979019165,289.760009765625
1512000,5.710000038146973,298.69000244140625
1513000,5.659999847412109,297.0299987792969
1514000,5.960000038146973,311.6400146484375
1515000,5.829999923706055,304.4700012207031
1516000,5.78000020980835,297.4700012207031
1517000,5.829999923706055,298.1600036621094
1518000,6.059999942779541,308.69000244140625
1519000,6.090000152587891,309.239990234375
1520000,6.0,304.7799987792969
1521000,5.889999866485596,297.989990234375
1522000,6.090000152587891,306.07000732421875
1523000,6.090000152587891,308.04998779296875
1524000,5.980000019073486,303.8699951171875
1525000,5.889999866485596,299.6700134277344
1526000,5.840000152587891,300.42999267578125
1527000,5.96999979019165,307.3800048828125
1528000,6.090000152587891,311.80999755859375
1529000,6.170000076293945,314.3299865722656
1530000,5.769999980926514,293.19000244140625
1531000,5.71999979019165,291.0299987792969
1532000,5.71999979019165,289.6199951171875
1533000,5.619999885559082,283.42999267578125
1534000,5.820000171661377,294.04998779296875
1535000,5.690000057220459,289.2699890136719
1536000,5.460000038146973,282.6199951171875
1537000,5.730000019073486,296.4599914550781
1538000,6.059999942779541,312.7699890136719
1539000,5.78000020980835,302.7300109863281
1540000,6.079999923706055,319.8500061035156
1541000,6.25,328.75
1542000,5.989999771118164,316.5299987792969
1543000,5.940000057220459,313.6199951171875
1544000,5.900000095367432,311.6099853515625
1545000,5.78000020980835,307.67999267578125
1546000,5.349999904632568,286.1199951171875
1547000,5.639999866485596,295.07000732421875
1548000,5.559999942779541,287.7799987792969
1549000,5.570000171661377,288.70001220703125
1550000,5.739999771118164,295.2900085449219
1551000,5.650000095367432,288.7900085449219
1552000,5.880000114440918,298.9700012207031
1553000,5.989999771118164,302.2300109863281
1554000,6.199999809265137,312.6300048828125
1555000,6.179999828338623,314.5199890136719
1556000,6.110000133514404,311.80999755859375
1557000,6.409999847412109,323.1700134277344
1558000,6.119999885559082,310.94000244140625
1559000,5.78000020980835,295.9200134277344
1560000,5.889999866485596,299.4700012207031
1561000,5.980000019073486,303.69000244140625
1562000,6.099999904632568,305.8800048828125
1563000,5.980000019073486,297.1400146484375
1564000,5.579999923706055,280.6600036621094
1565000,5.920000076293945,295.3800048828125
1566000,5.679999828338623,284.6199951171875
1567000,5.579999923706055,282.239990234375
1568000,5.71999979019165,290.260009765625
1569000,5.650000095367432,286.55999755859375
1570000,5.730000019073486,291.55999755859375
1571000,5.900000095367432,301.6099853515625
1572000,5.659999847412109,293.8399963378906
1573000,5.630000114440918,293.6700134277344
1574000,5.909999847412109,304.5400085449219
1575000,5.920000076293945,304.0299987792969
1576000,5.710000038146973,296.5
1577000,5.670000076293945,296.8399963378906
1578000,5.889999866485596,308.4599914550781
1579000,5.599999904632568,292.6499938964844
1580000,5.78000020980835,298.79998779296875
1581000,5.480000019073486,284.25
1582000,5.659999847412109,292.2699890136719
1583000,6.130000114440918,303.0799865722656
1584000,6.289999961853027,306.760009765625
1585000,5.940000057220459,287.0799865722656
1586000,6.03000020980835,291.8399963378906
1587000,5.980000019073486,289.7900085449219
1588000,6.079999923706055,296.54998779296875
1589000,6.329999923706055,306.989990234375
1590000,5.670000076293945,287.1000061035156
1591000,5.53000020980835,280.1700134277344
1592000,5.630000114440918,288.20001220703125
1593000,5.409999847412109,279.6499938964844
1594000,5.510000228881836,284.5299987792969
1595000,5.179999828338623,270.5799865722656
1596000,5.409999847412109,279.0299987792969
1597000,5.519999980926514,284.8699951171875
1598000,5.829999923706055,297.260009765625
1599000,5.820000171661377,296.2200012207031
1600000,5.920000076293945,302.1300048828125
1601000,5.769999980926514,295.4800109863281
1602000,5.71999979019165,293.5400085449219
1603000,5.909999847412109,302.6099853515625
1604000,6.190000057220459,312.69000244140625
1605000,6.039999961853027,306.25
1606000,5.590000152587891,283.6499938964844
1607000,5.320000171661377,270.4200134277344
1608000,5.5,278.1499938964844
1609000,5.599999904632568,284.6099853515625
1610000,5.630000114440918,286.79998779296875
1611000,5.46999979019165,285.2099914550781
1612000,5.349999904632568,280.1600036621094
1613000,5.25,279.17999267578125
1614000,5.519999980926514,291.1199951171875
1615000,5.489999771118164,286.6300048828125
1616000,5.289999961853027,276.2900085449219
1617000,5.150000095367432,269.6099853515625
1618000,5.400000095367432,279.0899963378906
1619000,5.25,271.4100036621094
1620000,5.650000095367432,287.8599853515625
1621000,5.559999942779541,284.3699951171875
1622000,5.489999771118164,284.1499938964844
1623000,5.730000019073486,293.8599853515625
1624000,5.960000038146973,302.760009765625
1625000,5.699999809265137,291.19000244140625
1626000,6.039999961853027,305.8399963378906
1627000,5.619999885559082,285.82000732421875
1628000,5.619999885559082,286.239990234375
1629000,5.940000057220459,300.1000061035156
1630000,5.699999809265137,291.9100036621094
1631000,5.849999904632568,297.6600036621094
1632000,5.710000038146973,292.260009765625
1633000,5.519999980926514,281.1300048828125
1634000,5.619999885559082,284.2699890136719
1635000,5.820000171661377,290.1400146484375
1636000,5.789999961853027,289.0899963378906
1637000,5.690000057220459,284.04998779296875
1638000,5.690000057220459,283.5199890136719
1639000,5.840000152587891,288.82000732421875
1640000,5.96999979019165,295.5199890136719
1641000,6.110000133514404,303.70001220703125
1642000,5.849999904632568,294.6600036621094
1643000,5.690000057220459,289.8399963378906
1644000,5.829999923706055,295.760009765625
1645000,5.380000114440918,278.82000732421875
1646000,5.210000038146973,273.17999267578125
1647000,4.710000038146973,253.50999450683594
1648000,4.860000133514404,259.80999755859375
1649000,4.739999771118164,254.74000549316406
1650000,4.760000228881836,255.0800018310547
1651000,4.809999942779541,256.07000732421875
1652000,4.920000076293945,260.7799987792969
1653000,5.090000152587891,266.8800048828125
1654000,5.590000152587891,292.1000061035156
1655000,5.559999942779541,289.4599914550781
1656000,5.630000114440918,289.7200012207031
1657000,5.480000019073486,285.2300109863281
1658000,5.619999885559082,289.69000244140625
1659000,6.050000190734863,308.44000244140625
1660000,5.960000038146973,299.95001220703125
1661000,5.489999771118164,276.3500061035156
1662000,5.730000019073486,285.7300109863281
1663000,5.659999847412109,282.94000244140625
1664000,5.909999847412109,295.25
1665000,5.929999828338623,297.0199890136719
1666000,6.210000038146973,314.0199890136719
1667000,5.889999866485596,303.2300109863281
1668000,5.889999866485596,304.4200134277344
1669000,6.159999847412109,318.5199890136719
1670000,5.860000133514404,304.7799987792969
1671000,5.659999847412109,293.6600036621094
1672000,5.46999979019165,285.8500061035156
1673000,5.119999885559082,265.95001220703125
1674000,5.380000114440918,276.5299987792969
1675000,5.670000076293945,290.6000061035156
1676000,5.639999866485596,288.57000732421875
1677000,5.519999980926514,284.6499938964844
1678000,5.550000190734863,284.6499938964844
1679000,5.809999942779541,298.260009765625
1680000,5.949999809265137,304.7799987792969
1681000,6.199999809265137,315.95001220703125
1682000,5.869999885559082,301.6099853515625
1683000,5.880000114440918,303.4800109863281
1684000,5.789999961853027,297.92999267578125
1685000,5.71999979019165,293.80999755859375
1686000,5.559999942779541,285.9100036621094
1687000,5.570000171661377,284.80999755859375
1688000,5.539999961853027,282.8900146484375
1689000,5.650000095367432,285.7799987792969
1690000,5.429999828338623,271.7200012207031
1691000,5.519999980926514,277.2699890136719
1692000,5.869999885559082,293.4100036621094
1693000,5.860000133514404,291.8699951171875
1694000,5.889999866485596,293.69000244140625
1695000,6.099999904632568,301.4800109863281
1696000,5.920000076293945,292.1300048828125
1697000,5.960000038146973,298.67999267578125
1698000,6.0,301.19000244140625
1699000,6.019999980926514,304.489990234375
1700000,6.28000020980835,313.57000732421875
1701000,6.230000019073486,313.75
1702000,5.96999979019165,301.6600036621094
1703000,5.849999904632568,298.70001220703125
1704000,5.730000019073486,294.6300048828125
1705000,5.789999961853027,296.7699890136719
1706000,5.539999961853027,285.7799987792969
1707000,5.070000171661377,266.25
1708000,5.170000076293945,272.1700134277344
1709000,5.420000076293945,283.010009765625
1710000,5.320000171661377,275.29998779296875
1711000,5.429999828338623,279.9700012207031
1712000,5.309999942779541,274.54998779296875
1713000,5.090000152587891,265.2699890136719
1714000,5.510000228881836,283.8500061035156
1715000,5.179999828338623,267.0199890136719
1716000,5.039999961853027,262.0
1717000,5.400000095367432,277.8399963378906
1718000,5.230000019073486,269.8900146484375
1719000,5.699999809265137,292.2300109863281
1720000,5.840000152587891,298.3800048828125
1721000,5.460000038146973,281.989990234375
1722000,5.590000152587891,288.44000244140625
1723000,5.639999866485596,290.5799865722656
1724000,5.929999828338623,303.2900085449219
1725000,5.800000190734863,299.3699951171875
1726000,5.440000057220459,280.5400085449219
1727000,5.429999828338623,280.8299865722656
1728000,5.710000038146973,292.1700134277344
1729000,5.860000133514404,298.1000061035156
1730000,5.800000190734863,296.3299865722656
1731000,5.710000038146973,292.8299865722656
1732000,5.619999885559082,289.2900085449219
1733000,5.809999942779541,296.92999267578125
1734000,6.199999809265137,315.9200134277344
1735000,6.179999828338623,316.0199890136719
1736000,6.190000057220459,317.29998779296875
1737000,6.380000114440918,325.239990234375
1738000,6.480000019073486,328.3299865722656
1739000,6.78000020980835,338.8599853515625
1740000,6.239999771118164,314.2900085449219
1741000,6.599999904632568,328.3299865722656
1742000,6.380000114440918,315.8500061035156
1743000,6.139999866485596,300.2699890136719
1744000,5.960000038146973,292.4599914550781
1745000,5.869999885559082,291.8399963378906
1746000,5.949999809265137,296.0400085449219
1747000,6.070000171661377,304.3699951171875
1748000,6.179999828338623,313.19000244140625
1749000,5.929999828338623,302.5199890136719
1750000,5.690000057220459,296.57000732421875
1751000,6.28000020980835,325.25
1752000,6.28000020980835,324.8800048828125
1753000,6.360000133514404,324.3399963378906
1754000,6.480000019073486,327.3999938964844
1755000,6.159999847412109,310.5299987792969
1756000,6.090000152587891,307.7699890136719
1757000,6.25,312.55999755859375
1758000,5.900000095367432,295.05999755859375
1759000,5.980000019073486,298.0199890136719
1760000,5.809999942779541,290.8699951171875
1761000,5.639999866485596,284.32000732421875
1762000,5.519999980926514,280.1400146484375
1763000,5.789999961853027,292.1199951171875
1764000,5.559999942779541,282.79998779296875
1765000,5.670000076293945,289.9599914550781
1766000,5.670000076293945,292.3999938964844
1767000,5.820000171661377,301.1400146484375
1768000,6.150000095367432,317.95001220703125
1769000,6.150000095367432,319.5
1770000,6.400000095367432,333.1199951171875
1771000,6.320000171661377,326.510009765625
1772000,6.460000038146973,332.5
1773000,6.429999828338623,330.2699890136719
1774000,6.159999847412109,317.82000732421875
1775000,5.949999809265137,305.04998779296875
1776000,5.809999942779541,296.3999938964844
1777000,6.320000171661377,318.7799987792969
1778000,5.900000095367432,301.7799987792969
1779000,5.900000095367432,300.5899963378906
1780000,6.099999904632568,308.80999755859375
1781000,6.309999942779541,316.94000244140625
1782000,6.210000038146973,310.8900146484375
1783000,6.539999961853027,326.54998779296875
1784000,6.820000171661377,337.3800048828125
1785000,6.400000095367432,315.30999755859375
1786000,6.519999980926514,319.8599853515625
1787000,6.400000095367432,317.1700134277344
1788000,5.840000152587891,293.239990234375
1789000,6.039999961853027,303.0
1790000,6.309999942779541,317.4100036621094
1791000,6.170000076293945,309.3399963378906
1792000,6.079999923706055,306.760009765625
1793000,6.489999771118164,323.760009765625
1794000,6.300000190734863,312.6099853515625
1795000,6.460000038146973,318.6199951171875
1796000,6.829999923706055,333.3800048828125
1797000,6.579999923706055,324.55999755859375
1798000,6.420000076293945,315.8299865722656
1799000,6.309999942779541,313.9599914550781
1800000,6.320000171661377,315.0
1801000,5.869999885559082,298.4200134277344
1802000,5.789999961853027,296.760009765625
1803000,5.800000190734863,295.3299865722656
1804000,5.639999866485596,287.2699890136719
1805000,6.090000152587891,306.1199951171875
1806000,6.409999847412109,312.0400085449219
1807000,6.170000076293945,299.6199951171875
1808000,6.519999980926514,316.2200012207031
1809000,6.659999847412109,323.9800109863281
1810000,6.900000095367432,331.9200134277344
1811000,6.489999771118164,313.2099914550781
1812000,6.53000020980835,314.0899963378906
1813000,6.269999980926514,312.1000061035156
1814000,6.099999904632568,303.07000732421875
1815000,6.070000171661377,302.989990234375
1816000,6.0,301.2699890136719
1817000,5.900000095367432,292.9700012207031
1818000,6.139999866485596,302.510009765625
1819000,6.21999979019165,303.8299865722656
1820000,6.320000171661377,308.7799987792969
1821000,5.920000076293945,294.5199890136719
1822000,5.989999771118164,295.75
1823000,6.159999847412109,303.1700134277344
1824000,5.880000114440918,292.6499938964844
1825000,5.860000133514404,294.95001220703125
1826000,5.739999771118164,290.94000244140625
1827000,5.809999942779541,297.07000732421875
1828000,5.949999809265137,298.3900146484375
1829000,6.460000038146973,320.3900146484375
1830000,6.21999979019165,309.7900085449219
1831000,6.059999942779541,302.69000244140625
1832000,5.960000038146973,298.010009765625
1833000,6.269999980926514,312.04998779296875
1834000,6.400000095367432,318.0199890136719
1835000,5.900000095367432,295.7200012207031
1836000,5.829999923706055,294.5799865722656
1837000,5.909999847412109,298.67999267578125
1838000,6.070000171661377,306.1400146484375
1839000,5.599999904632568,281.79998779296875
1840000,5.440000057220459,273.6000061035156
1841000,5.619999885559082,282.6000061035156
1842000,5.880000114440918,292.3399963378906
1843000,5.769999980926514,288.510009765625
1844000,5.840000152587891,294.3900146484375
1845000,5.739999771118164,290.1600036621094
1846000,5.929999828338623,298.5400085449219
1847000,5.929999828338623,298.6600036621094
1848000,6.010000228881836,300.9700012207031
1849000,5.869999885559082,295.7099914550781
1850000,5.960000038146973,303.5
1851000,5.860000133514404,298.7799987792969
1852000,5.929999828338623,301.6199951171875
1853000,5.610000133514404,288.5
1854000,5.460000038146973,285.4200134277344
1855000,5.739999771118164,297.8800048828125
1856000,5.079999923706055,268.54998779296875
1857000,5.050000190734863,264.5199890136719
1858000,5.309999942779541,274.67999267578125
1859000,5.289999961853027,274.92999267578125
1860000,5.590000152587891,286.6700134277344
1861000,5.659999847412109,288.489990234375
1862000,5.96999979019165,302.42999267578125
1863000,5.809999942779541,294.6300048828125
1864000,6.070000171661377,308.75
1865000,5.880000114440918,298.8699951171875
1866000,6.130000114440918,311.7900085449219
1867000,6.199999809265137,310.4800109863281
1868000,6.110000133514404,309.1000061035156
1869000,6.489999771118164,327.1600036621094
1870000,6.519999980926514,323.1700134277344
1871000,6.690000057220459,331.32000732421875
1872000,6.909999847412109,338.1700134277344
1873000,6.889999866485596,336.70001220703125
1874000,6.690000057220459,331.32000732421875
1875000,6.760000228881836,336.3399963378906
1876000,7.079999923706055,351.54998779296875
1877000,6.800000190734863,334.9599914550781
1878000,6.5,325.1499938964844
1879000,6.579999923706055,330.95001220703125
1880000,6.650000095367432,335.82000732421875
1881000,6.480000019073486,327.4700012207031
1882000,6.639999866485596,332.5
1883000,6.460000038146973,323.1700134277344
1884000,6.079999923706055,307.82000732421875
1885000,5.840000152587891,297.0799865722656
1886000,6.230000019073486,315.4800109863281
1887000,6.21999979019165,310.32000732421875
1888000,6.25,312.67999267578125
1889000,6.590000152587891,326.8999938964844
1890000,6.880000114440918,337.94000244140625
1891000,6.599999904632568,325.94000244140625
1892000,6.570000171661377,324.2099914550781
1893000,6.789999961853027,336.05999755859375
1894000,6.130000114440918,309.9800109863281
1895000,5.960000038146973,303.25
1896000,6.190000057220459,312.75
1897000,5.489999771118164,285.45001220703125
1898000,5.46999979019165,283.05999755859375
1899000,6.130000114440918,310.79998779296875
1900000,5.949999809265137,300.5799865722656
1901000,5.929999828338623,299.5899963378906
1902000,6.170000076293945,311.4100036621094
1903000,6.28000020980835,317.760009765625
1904000,5.929999828338623,300.6199951171875
1905000,5.760000228881836,294.3500061035156
1906000,5.349999904632568,274.6199951171875
1907000,5.389999866485596,277.7699890136719
1908000,5.380000114440918,273.7699890136719
